** CONVERTED FROM demo.edf using edfapi 4.2.762.0 Windows   standalone Jul 20 2023 on Tue Jul 23 18:28:31 2024
** DATE: Tue Jul 23 18:41:41 2024
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AJ7
** SERIAL NUMBER: CLG-BCF33
** CAMERA_CONFIG: BCF33200.SCD
** RECORDED BY Psychtoolbox demo EyeLink_SimplePicture session name: demo
**

MSG	2292058 DISPLAY_COORDS 0 0 1919 1079
INPUT	2305110	0
MSG	2327460 !CAL 
>>>>>>> CALIBRATION (HV9,P-CR) FOR LEFT: <<<<<<<<<
MSG	2327460 !CAL Calibration points:  
MSG	2327460 !CAL -38.7, -55.2        -0,    149   
MSG	2327460 !CAL -41.2, -75.3        -0,  -1472   
MSG	2327460 !CAL -35.0, -36.1        -0,   1711   
MSG	2327460 !CAL -81.4, -52.9     -3015,    149   
MSG	2327460 !CAL  8.0, -55.4      3015,    149   
MSG	2327460 !CAL -85.2, -72.2     -3073,  -1472   
MSG	2327460 !CAL  24.9, -93.3      3073,  -1472   
MSG	2327460 !CAL -84.3, -46.2     -2960,   1711   
MSG	2327460 !CAL  4.1, -35.4      2960,   1711   
MSG	2327460 !CAL  0.0,  0.0         0,      0   
MSG	2327460 !CAL eye check box: (L,R,T,B)
	  -96    36  -103     9
MSG	2327460 !CAL href cal range: (L,R,T,B)
	-4609  4609 -2267  2506
MSG	2327460 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  67.404 -10.785 -0.062242 -0.12309 
   149.16  2.4509  80.839 -0.047754  0.019708
MSG	2327460 !CAL Prenormalize: offx, offy = -38.749 -55.25
MSG	2327460 !CAL Quadrant center: centx, centy = 
   1.4211e-14  149.16
MSG	2327460 !CAL Corner correction:
   9.5401e-06, -7.624e-06 
   9.0765e-05, -0.00011126 
  -0.00019976, -0.00060294 
   0.00010931, -1.6029e-05 
MSG	2327460 !CAL Gains: cx:96.540 lx:207.245 rx:77.418
MSG	2327460 !CAL Gains: cy:86.895 ty:53.862 by:110.296
MSG	2327460 !CAL Resolution (upd) at screen center: X=2.7, Y=3.0
MSG	2327460 !CAL Gain Change Proportion: X: 1.677 Y: 1.048
MSG	2327460 !CAL Gain Ratio (Gy/Gx) = 0.900
MSG	2327460 !CAL Bad Y/X gain ratio: 0.900 
MSG	2327460 !CAL PCR gain ratio(x,y) = 2.461, 2.173
MSG	2327460 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2327460 !CAL Slip rotation correction OFF
MSG	2327477 !CAL CALIBRATION HV9 L LEFT    GOOD 
INPUT	2339853	0
MSG	2339858 TRIALID 1
MSG	2339858 !V CLEAR 128 128 128
INPUT	2339896	0
INPUT	2341067	0
MSG	2366215 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.82 deg.  10.5,60.1 pix.
INPUT	2366779	0
MSG	2366792 RECCFG CR 1000 2 1 L
MSG	2366792 ELCLCFG MTABLER
MSG	2366792 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2366792 THRESHOLDS L 88 243
MSG	2366792 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2366792 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2366792 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2366792 ELCL_PROC CENTROID (3)
MSG	2366792 ELCL_PCR_PARAM 5 3.0
MSG	2366793 !MODE RECORD CR 1000 2 1 L
START	2366808 	LEFT	SAMPLES	EVENTS
2367252	  932.8	  617.1	 1443.0	...
2367253	  939.7	  628.8	 1444.0	...
2367254	  947.0	  639.3	 1444.0	...
2367255	  954.7	  651.3	 1445.0	...
2367256	  962.7	  663.6	 1445.0	...
2367257	  969.9	  676.8	 1445.0	...
2367258	  978.6	  689.3	 1445.0	...
2367259	  985.0	  701.1	 1444.0	...
2367260	  990.3	  712.0	 1440.0	...
2367261	  993.2	  721.4	 1436.0	...
2367262	  994.3	  732.2	 1432.0	...
2367263	  994.7	  741.8	 1428.0	...
2367264	  993.3	  750.6	 1423.0	...
2367265	  991.2	  757.6	 1419.0	...
2367266	  987.5	  765.7	 1417.0	...
2367267	  983.1	  772.9	 1415.0	...
2367268	  979.2	  778.2	 1412.0	...
2367269	  976.1	  780.7	 1414.0	...
2367270	  972.5	  782.5	 1416.0	...
2367271	  969.8	  783.6	 1418.0	...
2367272	  968.2	  784.7	 1417.0	...
2367273	  968.1	  785.0	 1416.0	...
2367274	  968.6	  784.5	 1415.0	...
2367275	  969.3	  783.6	 1415.0	...
2367276	  970.7	  782.1	 1416.0	...
2367277	  971.8	  780.7	 1416.0	...
2367278	  973.9	  777.1	 1417.0	...
2367279	  976.0	  772.8	 1417.0	...
2367280	  978.3	  768.4	 1417.0	...
2367281	  979.4	  765.4	 1417.0	...
2367282	  979.9	  763.5	 1417.0	...
2367283	  980.8	  759.9	 1416.0	...
2367284	  981.6	  757.4	 1415.0	...
2367285	  982.8	  755.3	 1415.0	...
2367286	  983.5	  754.9	 1415.0	...
2367287	  984.3	  753.2	 1414.0	...
2367288	  984.1	  751.6	 1409.0	...
2367289	  983.6	  751.6	 1405.0	...
ESACC L  2367240	2367289	50	  915.7	  559.3	  983.6	  751.6	   2.74	    182
SFIX L   2367290
2367290	  982.9	  753.0	 1401.0	...
2367291	  982.7	  754.5	 1402.0	...
2367292	  982.0	  755.0	 1401.0	...
2367293	  981.1	  756.2	 1399.0	...
2367294	  980.8	  758.5	 1398.0	...
2367295	  981.0	  761.4	 1399.0	...
2367296	  981.4	  763.6	 1397.0	...
2367297	  981.4	  764.7	 1393.0	...
2367298	  981.6	  764.7	 1390.0	...
2367299	  981.8	  764.6	 1390.0	...
2367300	  982.0	  764.0	 1390.0	...
2367301	  982.6	  763.4	 1391.0	...
2367302	  983.1	  763.0	 1392.0	...
2367303	  983.1	  763.0	 1394.0	...
2367304	  982.6	  763.1	 1396.0	...
2367305	  982.2	  763.2	 1396.0	...
2367306	  982.1	  763.2	 1393.0	...
2367307	  982.1	  763.6	 1390.0	...
2367308	  982.1	  764.2	 1387.0	...
2367309	  982.0	  764.7	 1386.0	...
2367310	  981.8	  764.5	 1386.0	...
2367311	  981.4	  764.1	 1386.0	...
2367312	  981.1	  763.5	 1385.0	...
2367313	  980.7	  762.5	 1384.0	...
2367314	  980.5	  761.8	 1381.0	...
2367315	  980.2	  761.4	 1379.0	...
2367316	  979.9	  761.6	 1376.0	...
2367317	  979.8	  761.8	 1374.0	...
2367318	  979.8	  761.4	 1373.0	...
2367319	  980.0	  760.9	 1374.0	...
2367320	  979.7	  760.2	 1374.0	...
2367321	  979.5	  760.1	 1373.0	...
2367322	  979.0	  760.3	 1372.0	...
2367323	  978.6	  761.0	 1373.0	...
2367324	  978.4	  761.7	 1370.0	...
2367325	  978.4	  762.0	 1368.0	...
2367326	  978.5	  761.7	 1366.0	...
2367327	  978.5	  761.2	 1367.0	...
2367328	  979.1	  760.8	 1366.0	...
2367329	  979.6	  760.6	 1365.0	...
2367330	  980.2	  760.4	 1364.0	...
2367331	  980.2	  759.9	 1365.0	...
2367332	  980.2	  759.6	 1366.0	...
2367333	  980.1	  759.4	 1365.0	...
2367334	  979.9	  759.6	 1361.0	...
2367335	  980.1	  759.6	 1357.0	...
2367336	  980.4	  759.8	 1355.0	...
2367337	  979.8	  759.9	 1356.0	...
2367338	  978.8	  760.0	 1356.0	...
2367339	  977.8	  760.2	 1357.0	...
2367340	  977.7	  760.4	 1357.0	...
2367341	  977.8	  759.9	 1356.0	...
2367342	  978.0	  758.9	 1354.0	...
2367343	  978.4	  757.9	 1351.0	...
2367344	  978.8	  757.3	 1348.0	...
2367345	  979.1	  757.3	 1348.0	...
2367346	  978.2	  757.2	 1347.0	...
2367347	  977.2	  757.6	 1346.0	...
2367348	  976.5	  758.2	 1345.0	...
2367349	  976.8	  758.7	 1345.0	...
2367350	  977.3	  757.6	 1346.0	...
2367351	  977.6	  756.4	 1345.0	...
2367352	  978.1	  755.2	 1343.0	...
2367353	  978.6	  755.2	 1342.0	...
2367354	  978.9	  756.0	 1341.0	...
2367355	  979.1	  756.9	 1341.0	...
2367356	  979.2	  757.9	 1341.0	...
2367357	  979.4	  758.4	 1340.0	...
2367358	  979.6	  758.9	 1339.0	...
2367359	  979.6	  758.4	 1339.0	...
2367360	  979.6	  757.7	 1338.0	...
2367361	  979.6	  757.1	 1338.0	...
2367362	  979.7	  756.3	 1337.0	...
2367363	  979.5	  755.6	 1336.0	...
2367364	  979.2	  755.8	 1334.0	...
2367365	  978.7	  756.7	 1332.0	...
2367366	  978.5	  758.0	 1330.0	...
2367367	  978.7	  758.2	 1328.0	...
2367368	  979.0	  758.3	 1327.0	...
2367369	  979.5	  757.4	 1325.0	...
2367370	  980.0	  756.7	 1324.0	...
2367371	  980.3	  755.9	 1325.0	...
2367372	  980.5	  755.5	 1326.0	...
2367373	  980.4	  755.1	 1324.0	...
2367374	  980.1	  755.5	 1322.0	...
2367375	  979.7	  756.0	 1321.0	...
2367376	  979.4	  756.4	 1322.0	...
2367377	  979.4	  756.3	 1322.0	...
2367378	  979.5	  757.1	 1322.0	...
2367379	  979.4	  757.9	 1321.0	...
2367380	  979.2	  758.2	 1315.0	...
2367381	  979.2	  757.8	 1309.0	...
2367382	  979.4	  757.1	 1306.0	...
2367383	  979.5	  756.6	 1308.0	...
2367384	  979.1	  755.9	 1311.0	...
2367385	  978.6	  755.5	 1312.0	...
2367386	  978.2	  755.4	 1311.0	...
2367387	  978.4	  755.2	 1309.0	...
2367388	  979.2	  754.9	 1308.0	...
2367389	  979.9	  755.4	 1307.0	...
2367390	  979.9	  756.0	 1308.0	...
2367391	  979.3	  756.6	 1308.0	...
2367392	  978.9	  756.6	 1308.0	...
2367393	  978.9	  756.7	 1307.0	...
2367394	  978.4	  756.9	 1305.0	...
2367395	  977.8	  757.3	 1303.0	...
2367396	  977.1	  757.9	 1300.0	...
2367397	  976.9	  758.4	 1299.0	...
2367398	  976.5	  759.6	 1299.0	...
2367399	  976.2	  760.5	 1299.0	...
2367400	  976.6	  759.9	 1299.0	...
2367401	  977.3	  758.5	 1297.0	...
2367402	  978.3	  756.9	 1294.0	...
2367403	  978.8	  756.6	 1293.0	...
2367404	  979.3	  756.3	 1294.0	...
2367405	  979.4	  756.1	 1295.0	...
2367406	  979.3	  756.1	 1293.0	...
2367407	  979.3	  756.2	 1290.0	...
2367408	  978.4	  756.3	 1289.0	...
2367409	  977.6	  756.2	 1291.0	...
2367410	  977.4	  756.1	 1292.0	...
2367411	  977.9	  756.1	 1290.0	...
2367412	  978.1	  756.3	 1289.0	...
2367413	  977.7	  756.7	 1290.0	...
2367414	  977.2	  756.9	 1291.0	...
2367415	  977.1	  757.4	 1290.0	...
2367416	  977.0	  757.7	 1289.0	...
2367417	  976.9	  758.0	 1289.0	...
2367418	  976.9	  758.1	 1289.0	...
2367419	  976.0	  758.1	 1290.0	...
2367420	  975.0	  759.0	 1290.0	...
2367421	  974.0	  759.8	 1290.0	...
2367422	  974.8	  760.6	 1286.0	...
2367423	  975.7	  760.3	 1284.0	...
2367424	  976.6	  759.7	 1281.0	...
2367425	  976.6	  758.8	 1280.0	...
2367426	  976.7	  758.2	 1279.0	...
2367427	  976.9	  757.8	 1280.0	...
2367428	  976.9	  757.9	 1278.0	...
2367429	  976.8	  758.0	 1276.0	...
2367430	  976.6	  757.2	 1274.0	...
2367431	  976.6	  756.0	 1274.0	...
2367432	  976.8	  754.9	 1275.0	...
2367433	  976.9	  755.1	 1275.0	...
2367434	  976.9	  755.6	 1274.0	...
2367435	  976.7	  756.0	 1273.0	...
2367436	  976.3	  756.1	 1272.0	...
2367437	  976.0	  756.1	 1272.0	...
2367438	  975.9	  756.2	 1272.0	...
2367439	  975.8	  756.1	 1273.0	...
2367440	  976.0	  756.7	 1273.0	...
2367441	  976.2	  757.3	 1275.0	...
2367442	  975.5	  757.9	 1277.0	...
2367443	  974.5	  757.9	 1279.0	...
2367444	  973.5	  757.9	 1278.0	...
2367445	  974.0	  757.9	 1275.0	...
2367446	  975.0	  757.8	 1273.0	...
2367447	  975.9	  757.9	 1270.0	...
2367448	  976.1	  758.3	 1267.0	...
2367449	  975.6	  758.8	 1264.0	...
2367450	  975.1	  759.1	 1264.0	...
2367451	  974.8	  759.2	 1263.0	...
2367452	  974.3	  759.2	 1263.0	...
2367453	  973.9	  759.4	 1264.0	...
2367454	  973.4	  759.7	 1265.0	...
2367455	  973.2	  760.0	 1267.0	...
2367456	  973.1	  760.1	 1265.0	...
2367457	  972.9	  760.5	 1263.0	...
2367458	  972.9	  760.8	 1262.0	...
2367459	  972.8	  761.5	 1262.0	...
2367460	  973.0	  761.9	 1262.0	...
2367461	  973.8	  762.6	 1260.0	...
2367462	  974.6	  762.9	 1257.0	...
2367463	  975.1	  762.3	 1254.0	...
2367464	  975.0	  761.4	 1251.0	...
2367465	  974.7	  760.3	 1251.0	...
2367466	  974.1	  759.8	 1250.0	...
2367467	  973.5	  759.3	 1250.0	...
2367468	  973.7	  759.0	 1250.0	...
2367469	  974.4	  759.1	 1251.0	...
2367470	  974.3	  759.9	 1251.0	...
2367471	  973.5	  760.8	 1252.0	...
2367472	  972.7	  761.3	 1252.0	...
2367473	  973.1	  760.7	 1252.0	...
2367474	  973.5	  760.0	 1253.0	...
2367475	  973.8	  760.0	 1254.0	...
2367476	  973.7	  760.3	 1254.0	...
2367477	  973.7	  760.7	 1253.0	...
2367478	  973.7	  760.6	 1253.0	...
2367479	  973.7	  760.4	 1254.0	...
2367480	  973.6	  760.2	 1254.0	...
2367481	  973.5	  759.7	 1253.0	...
2367482	  973.5	  759.4	 1253.0	...
2367483	  973.8	  759.0	 1254.0	...
2367484	  973.9	  759.4	 1255.0	...
2367485	  973.7	  760.2	 1255.0	...
2367486	  973.2	  760.9	 1254.0	...
2367487	  972.6	  761.2	 1252.0	...
2367488	  972.2	  761.2	 1250.0	...
2367489	  972.6	  761.3	 1249.0	...
2367490	  972.6	  762.4	 1248.0	...
2367491	  972.5	  763.5	 1247.0	...
2367492	  971.9	  764.6	 1245.0	...
2367493	  971.7	  764.6	 1242.0	...
2367494	  971.7	  764.6	 1238.0	...
2367495	  971.7	  764.5	 1238.0	...
2367496	  971.8	  764.4	 1240.0	...
2367497	  971.9	  764.3	 1242.0	...
2367498	  972.1	  764.3	 1241.0	...
2367499	  972.3	  764.3	 1241.0	...
2367500	  972.1	  763.8	 1241.0	...
2367501	  971.8	  763.3	 1240.0	...
2367502	  971.4	  762.9	 1240.0	...
2367503	  971.4	  762.8	 1237.0	...
2367504	  971.4	  762.7	 1235.0	...
2367505	  971.3	  762.4	 1233.0	...
2367506	  970.8	  762.4	 1233.0	...
2367507	  970.5	  762.4	 1232.0	...
EFIX L   2367290	2367507	218	  977.2	  759.3	   1308
SSACC L  2367508
2367508	  970.9	  762.6	 1231.0	...
2367509	  971.7	  762.5	 1230.0	...
2367510	  972.4	  763.1	 1229.0	...
2367511	  972.4	  763.8	 1231.0	...
2367512	  971.9	  764.2	 1234.0	...
2367513	  971.0	  764.0	 1236.0	...
2367514	  969.4	  764.7	 1233.0	...
2367515	  965.7	  765.6	 1228.0	...
2367516	  960.9	  767.2	 1222.0	...
2367517	  955.3	  770.3	 1219.0	...
2367518	  948.4	  776.3	 1218.0	...
2367519	  939.5	  783.8	 1216.0	...
2367520	  929.4	  795.8	 1209.0	...
2367521	  918.9	  809.5	 1202.0	...
2367522	  906.3	  827.0	 1195.0	...
2367523	  892.7	  845.0	 1191.0	...
2367524	  877.5	  866.9	 1186.0	...
2367525	  862.7	  891.8	 1181.0	...
2367526	  847.7	  916.6	 1173.0	...
2367527	  834.4	  940.6	 1165.0	...
2367528	  820.0	  961.9	 1154.0	...
2367529	  805.8	  985.8	 1150.0	...
2367530	  788.6	 1014.2	 1147.0	...
2367531	  773.7	 1038.7	 1140.0	...
2367532	  759.9	 1057.9	 1133.0	...
2367533	  747.6	 1072.3	 1121.0	...
2367534	  736.6	 1085.9	 1112.0	...
2367535	  723.8	 1106.6	 1102.0	...
2367536	  711.0	 1122.9	 1088.0	...
2367537	  699.0	 1140.1	 1078.0	...
2367538	  686.4	 1152.1	 1065.0	...
2367539	  675.2	 1159.2	 1057.0	...
2367540	  663.3	 1165.2	 1040.0	...
2367541	  649.5	 1172.6	 1028.0	...
2367542	  636.0	 1186.2	 1016.0	...
2367543	  617.5	 1203.5	 1010.0	...
2367544	  602.2	 1215.1	 1002.0	...
2367545	  584.6	 1223.9	  995.0	...
2367546	  570.6	 1227.3	  985.0	...
2367547	  555.9	 1234.1	  967.0	...
2367548	  541.7	 1241.5	  951.0	...
2367549	  527.5	 1251.4	  940.0	...
2367550	  516.0	 1259.3	  926.0	...
2367551	  504.6	 1267.0	  912.0	...
2367552	  496.3	 1274.3	  899.0	...
2367553	  490.0	 1282.2	  899.0	...
2367554	  486.5	 1286.6	  900.0	...
2367555	  483.6	 1288.7	  900.0	...
2367556	  480.3	 1297.5	  900.0	...
2367557	  478.6	 1309.5	  901.0	...
2367558	  477.0	 1321.7	  902.0	...
2367559	  475.6	 1318.5	  900.0	...
2367560	  474.7	 1312.4	  899.0	...
2367561	  474.5	 1313.9	  899.0	...
2367562	  475.0	 1321.6	  901.0	...
2367563	  475.0	 1321.7	  901.0	...
2367564	  473.9	 1314.3	  900.0	...
2367565	  472.7	 1303.3	  899.0	...
2367566	  472.1	 1297.4	  895.0	...
2367567	  471.9	 1291.2	  890.0	...
2367568	  472.5	 1288.3	  885.0	...
2367569	  473.4	 1287.7	  885.0	...
2367570	  474.7	 1283.0	  884.0	...
2367571	  475.2	 1278.8	  884.0	...
2367572	  476.7	 1287.7	  882.0	...
2367573	  478.0	 1300.7	  881.0	...
2367574	  479.7	 1316.5	  880.0	...
2367575	  480.3	 1319.2	  881.0	...
2367576	  480.3	 1321.0	  885.0	...
2367577	  480.1	 1318.4	  890.0	...
2367578	  479.2	 1309.7	  893.0	...
2367579	  478.3	 1301.4	  886.0	...
2367580	  476.9	 1280.8	  877.0	...
2367581	  476.4	 1266.3	  870.0	...
2367582	  477.6	 1274.0	  874.0	...
2367583	  479.2	 1295.4	  881.0	...
2367584	  482.2	 1323.7	  891.0	...
2367585	  483.5	 1330.6	  900.0	...
2367586	  483.7	 1328.1	  900.0	...
2367587	  482.3	 1318.8	  889.0	...
2367588	  481.0	 1309.5	  878.0	...
2367589	  481.3	 1308.5	  873.0	...
2367590	  481.7	 1307.5	  871.0	...
2367591	  482.1	 1303.4	  869.0	...
2367592	  481.8	 1297.6	  868.0	...
2367593	  481.7	 1294.0	  868.0	...
2367594	  481.6	 1293.4	  872.0	...
2367595	  481.9	 1297.2	  876.0	...
2367596	  482.3	 1300.4	  883.0	...
2367597	  483.7	 1310.9	  886.0	...
2367598	  485.0	 1319.6	  893.0	...
2367599	  485.9	 1325.2	  898.0	...
2367600	  486.1	 1323.5	  903.0	...
2367601	  485.3	 1313.0	  895.0	...
2367602	  484.8	 1304.1	  886.0	...
2367603	  484.1	 1295.3	  876.0	...
2367604	  483.5	 1288.0	  874.0	...
2367605	  482.8	 1280.7	  875.0	...
2367606	  481.6	 1279.6	  876.0	...
2367607	  481.5	 1292.6	  877.0	...
2367608	  481.7	 1309.2	  877.0	...
2367609	  482.3	 1319.6	  877.0	...
2367610	  482.6	 1324.4	  879.0	...
2367611	  482.8	 1325.7	  881.0	...
2367612	  482.9	 1326.7	  882.0	...
2367613	  482.9	 1326.1	  883.0	...
2367614	  483.0	 1327.0	  887.0	...
2367615	  483.1	 1328.3	  891.0	...
2367616	  483.1	 1329.8	  893.0	...
2367617	  483.1	 1329.2	  893.0	...
2367618	  483.1	 1328.0	  892.0	...
2367619	  483.0	 1323.7	  890.0	...
2367620	  482.9	 1320.1	  888.0	...
2367621	  483.1	 1319.8	  887.0	...
2367622	  483.4	 1322.5	  888.0	...
2367623	  483.5	 1324.0	  888.0	...
2367624	  483.1	 1321.3	  886.0	...
2367625	  482.4	 1314.1	  882.0	...
2367626	  482.2	 1308.2	  876.0	...
2367627	  481.9	 1308.9	  872.0	...
2367628	  481.6	 1319.4	  870.0	...
2367629	  481.1	 1330.1	  877.0	...
2367630	  480.7	 1331.0	  883.0	...
2367631	  480.5	 1322.8	  884.0	...
2367632	  480.2	 1313.5	  877.0	...
2367633	  480.0	 1308.6	  870.0	...
2367634	  479.6	 1306.0	  867.0	...
2367635	  479.6	 1302.7	  863.0	...
2367636	  479.7	 1299.3	  855.0	...
2367637	  480.0	 1301.3	  849.0	...
2367638	  480.1	 1305.1	  846.0	...
2367639	  480.4	 1309.0	  856.0	...
2367640	  480.6	 1309.1	  866.0	...
2367641	  481.1	 1311.4	  873.0	...
2367642	  482.2	 1313.1	  873.0	...
2367643	  483.1	 1314.0	  869.0	...
2367644	  482.6	 1313.5	  864.0	...
2367645	  481.6	 1315.7	  862.0	...
2367646	  480.8	 1318.9	  865.0	...
2367647	  481.2	 1321.7	  869.0	...
2367648	  481.2	 1322.2	  872.0	...
2367649	  481.1	 1322.3	  871.0	...
2367650	  481.3	 1325.1	  868.0	...
2367651	  481.9	 1327.7	  864.0	...
2367652	  482.1	 1325.6	  862.0	...
2367653	  483.2	 1316.9	  863.0	...
2367654	  483.9	 1308.5	  865.0	...
2367655	  483.8	 1305.1	  866.0	...
2367656	  482.6	 1305.4	  864.0	...
2367657	  480.9	 1304.4	  858.0	...
2367658	  479.9	 1303.5	  854.0	...
2367659	  479.4	 1311.6	  856.0	...
2367660	  478.8	 1321.4	  860.0	...
2367661	  478.6	 1330.6	  866.0	...
2367662	  478.8	 1329.9	  866.0	...
2367663	  479.0	 1322.3	  866.0	...
2367664	  479.3	 1314.9	  864.0	...
2367665	  478.9	 1308.4	  860.0	...
2367666	  479.6	 1312.5	  857.0	...
2367667	  479.7	 1315.6	  857.0	...
2367668	  479.5	 1317.4	  858.0	...
2367669	  478.4	 1305.5	  858.0	...
2367670	  477.8	 1294.7	  855.0	...
2367671	  478.8	 1300.3	  853.0	...
2367672	  481.4	 1314.7	  852.0	...
2367673	  483.7	 1318.1	  854.0	...
2367674	  484.6	 1306.5	  858.0	...
2367675	  484.7	 1293.1	  861.0	...
2367676	  484.9	 1290.4	  864.0	...
2367677	  485.8	 1302.9	  867.0	...
2367678	  486.6	 1322.7	  873.0	...
2367679	  487.0	 1339.2	  878.0	...
2367680	  486.0	 1337.2	  877.0	...
2367681	  483.7	 1317.0	  864.0	...
2367682	  481.2	 1295.1	  851.0	...
2367683	  479.4	 1276.6	  843.0	...
2367684	  479.8	 1281.6	  851.0	...
2367685	  480.5	 1289.8	  860.0	...
2367686	  481.1	 1296.2	  867.0	...
2367687	  480.5	 1292.5	  864.0	...
2367688	  479.9	 1290.5	  861.0	...
2367689	  480.8	 1293.0	  860.0	...
2367690	  482.3	 1298.8	  860.0	...
2367691	  482.5	 1306.2	  860.0	...
2367692	  481.6	 1311.7	  860.0	...
2367693	  480.1	 1310.2	  860.0	...
2367694	  480.8	 1302.5	  857.0	...
2367695	  481.3	 1291.7	  854.0	...
2367696	  482.1	 1284.7	  851.0	...
2367697	  483.0	 1291.3	  851.0	...
2367698	  483.9	 1300.4	  851.0	...
2367699	  484.3	 1305.8	  846.0	...
2367700	  483.5	 1304.4	  841.0	...
2367701	  483.0	 1304.9	  843.0	...
2367702	  483.4	 1313.4	  849.0	...
2367703	  483.9	 1319.0	  855.0	...
2367704	  484.3	 1322.5	  856.0	...
2367705	  483.8	 1317.1	  857.0	...
2367706	  483.3	 1312.6	  858.0	...
2367707	  482.7	 1307.2	  859.0	...
2367708	  482.4	 1306.4	  860.0	...
2367709	  481.9	 1302.6	  860.0	...
2367710	  482.2	 1299.3	  860.0	...
2367711	  482.7	 1295.8	  860.0	...
2367712	  483.5	 1295.3	  860.0	...
2367713	  485.5	 1310.5	  864.0	...
2367714	  487.1	 1325.9	  869.0	...
2367715	  488.8	 1341.4	  872.0	...
2367716	  487.7	 1326.1	  866.0	...
2367717	  486.8	 1310.8	  860.0	...
2367718	  485.6	 1297.0	  857.0	...
2367719	  485.5	 1299.7	  858.0	...
2367720	  485.5	 1303.9	  858.0	...
2367721	  486.7	 1314.8	  857.0	...
2367722	  488.1	 1328.6	  858.0	...
2367723	  489.2	 1341.6	  861.0	...
2367724	  489.6	 1346.3	  865.0	...
2367725	  489.7	 1339.9	  869.0	...
2367726	  489.7	 1332.9	  870.0	...
2367727	  488.4	 1324.8	  868.0	...
2367728	  484.8	 1323.4	  861.0	...
2367729	  481.2	 1322.0	  854.0	...
2367730	  480.0	 1334.3	  847.0	...
2367731	  479.3	 1348.1	  845.0	...
2367732	  476.4	 1364.4	  842.0	...
2367733	  469.0	 1370.7	  839.0	...
2367734	  462.3	 1374.3	  832.0	...
2367735	  455.5	 1377.0	  822.0	...
2367736	  450.0	 1378.8	  811.0	...
2367737	  445.1	 1382.2	  804.0	...
2367738	  441.7	 1390.9	  802.0	...
2367739	  441.4	 1406.9	  802.0	...
2367740	  441.4	 1422.8	  802.0	...
2367741	  442.3	 1427.9	  802.0	...
2367742	  443.1	 1423.5	  796.0	...
2367743	  447.0	 1432.4	  790.0	...
2367744	  451.3	 1444.8	  784.0	...
2367745	  456.4	 1446.4	  784.0	...
2367746	  458.8	 1434.4	  787.0	...
2367747	  461.9	 1426.7	  796.0	...
2367748	  463.7	 1431.3	  804.0	...
2367749	  465.8	 1436.9	  809.0	...
2367750	  468.1	 1437.6	  813.0	...
2367751	  471.6	 1429.3	  818.0	...
2367752	  474.9	 1426.4	  823.0	...
2367753	  476.6	 1422.5	  823.0	...
2367754	  476.9	 1423.8	  822.0	...
2367755	  476.1	 1414.7	  820.0	...
2367756	  475.0	 1411.5	  819.0	...
2367757	  473.5	 1411.0	  819.0	...
2367758	  472.4	 1414.9	  819.0	...
2367759	  472.1	 1411.5	  817.0	...
2367760	  471.5	 1405.1	  816.0	...
2367761	  471.0	 1398.7	  815.0	...
2367762	  471.5	 1403.5	  817.0	...
2367763	  472.3	 1411.3	  818.0	...
2367764	  473.9	 1418.6	  818.0	...
2367765	  474.2	 1413.6	  813.0	...
2367766	  474.8	 1408.5	  807.0	...
2367767	  475.6	 1413.3	  803.0	...
2367768	  476.8	 1423.4	  806.0	...
2367769	  477.5	 1434.0	  810.0	...
2367770	  475.1	 1429.5	  811.0	...
2367771	  472.7	 1424.0	  812.0	...
2367772	  472.3	 1426.7	  812.0	...
2367773	  474.0	 1435.1	  813.0	...
2367774	  476.0	 1443.3	  813.0	...
2367775	  476.1	 1438.6	  813.0	...
2367776	  476.5	 1433.7	  813.0	...
2367777	  476.5	 1428.9	  822.0	...
2367778	  476.8	 1428.6	  830.0	...
2367779	  478.1	 1440.2	  841.0	...
2367780	  481.0	 1468.1	  843.0	...
2367781	  484.0	 1496.2	  840.0	...
2367782	  486.8	 1510.4	  836.0	...
2367783	  487.8	 1507.1	  832.0	...
2367784	  486.1	 1482.1	  829.0	...
2367785	  482.4	 1460.0	  826.0	...
2367786	  481.1	 1461.6	  830.0	...
2367787	  481.9	 1482.2	  838.0	...
2367788	  483.5	 1502.2	  841.0	...
2367789	  482.9	 1499.4	  836.0	...
2367790	  482.8	 1499.8	  832.0	...
2367791	  482.7	 1500.6	  834.0	...
2367792	  483.1	 1501.0	  834.0	...
2367793	  482.2	 1488.2	  831.0	...
2367794	  481.2	 1475.2	  827.0	...
2367795	  480.5	 1469.5	  829.0	...
2367796	  481.2	 1476.5	  832.0	...
2367797	  480.2	 1475.2	  836.0	...
2367798	  478.4	 1466.3	  837.0	...
